filename,label
DF_E_2003068.flac,fake
DF_E_2000212.flac,fake
DF_E_2001438.flac,fake
DF_E_2000852.flac,fake
DF_E_2001188.flac,fake
DF_E_2003715.flac,fake
DF_E_2003083.flac,fake
DF_E_2001082.flac,fake
DF_E_2001951.flac,fake
DF_E_2003032.flac,fake
DF_E_2001831.flac,fake
DF_E_2000724.flac,fake
DF_E_2004524.flac,fake
DF_E_2004890.flac,fake
DF_E_2001377.flac,fake
DF_E_2002443.flac,fake
DF_E_2002768.flac,fake
DF_E_2004628.flac,fake
DF_E_2000669.flac,fake
DF_E_2001468.flac,fake
DF_E_2004039.flac,fake
DF_E_2000767.flac,fake
DF_E_2000584.flac,fake
DF_E_2002020.flac,fake
DF_E_2002132.flac,fake
DF_E_2003385.flac,fake
DF_E_2001309.flac,fake
DF_E_2004767.flac,fake
DF_E_2003368.flac,fake
DF_E_2002713.flac,fake
DF_E_2003117.flac,fake
DF_E_2004426.flac,fake
DF_E_2001101.flac,fake
DF_E_2000213.flac,fake
DF_E_2004852.flac,fake
DF_E_2002741.flac,fake
DF_E_2000970.flac,fake
DF_E_2003222.flac,fake
DF_E_2002248.flac,fake
DF_E_2003275.flac,fake
DF_E_2002280.flac,fake
DF_E_2000503.flac,fake
DF_E_2002488.flac,fake
DF_E_2001384.flac,fake
DF_E_2003768.flac,fake
DF_E_2004816.flac,fake
DF_E_2002910.flac,fake
DF_E_2002872.flac,fake
DF_E_2004223.flac,fake
DF_E_2000823.flac,fake
DF_E_2001227.flac,fake
DF_E_2000531.flac,fake
DF_E_2001818.flac,fake
DF_E_2001271.flac,fake
DF_E_2000026.flac,fake
DF_E_2001387.flac,fake
DF_E_2002855.flac,fake
DF_E_2001524.flac,fake
DF_E_2004318.flac,fake
DF_E_2000492.flac,fake
DF_E_2000013.flac,fake
DF_E_2001437.flac,fake
DF_E_2001832.flac,fake
DF_E_2000263.flac,fake
DF_E_2000734.flac,fake
DF_E_2002922.flac,fake
DF_E_2000858.flac,fake
DF_E_2003241.flac,fake
